0	1	0	2	H	[1]
1	1	248943333	2	T	[0]
2	2	15925	2	H	[3]
3	2	91434681.0	2	T	[2, 4]
4	2	91434682.0	2	H	[3, 5]
5	2	92093328.0	2	T	[4, 6]
6	2	92093329	2	H	[5, 7]
7	2	178043169.0	2	T	[8, 6]
8	2	178043170.0	3	H	[9, 7]
9	2	221204993.0	3	T	[8, 10]
10	2	221204994	2	H	[9, 11]
11	2	221284178.0	2	T	[10, 75, 12]
12	2	221284179.0	2	H	[11, 13]
13	2	242181356	2	T	[12]
14	3	0	2	H	[15]
15	3	198230596	2	T	[14]
16	4	0	2	H	[17]
17	4	190202564	2	T	[16]
18	5	19315	2	H	[19]
19	5	207673.2	2	T	[18, 20]
20	5	207674.2	1	H	[19, 21]
21	5	216966.8	1	T	[20, 22]
22	5	216967.8	2	H	[21, 23]
23	5	181472713	2	T	[22]
24	6	0	2	H	[25]
25	6	170739897	2	T	[24]
26	7	0	2	H	[27]
27	7	159334984	2	T	[26]
28	8	0	2	H	[29]
29	8	7938217.0	2	T	[32, 28, 30]
30	8	7938218.0	2	H	[29, 31]
31	8	12402837.5	2	T	[32, 30]
32	8	12402838.5	2	H	[33, 29, 31]
33	8	145076125	2	T	[32]
34	9	0	2	H	[35]
35	9	39822667.0	2	T	[34, 36, 37]
36	9	39822668.0	2	H	[35, 37]
37	9	41293385.0	2	T	[35, 36, 38]
38	9	41293386.0	2	H	[37, 39]
39	9	61850024.0	2	T	[40, 46, 38]
40	9	61850025.0	2	H	[41, 39]
41	9	62801168.0	2	T	[40, 42]
42	9	62801169.0	2	H	[48, 41, 43]
43	9	62935061.0	2	T	[48, 42, 44]
44	9	62935062.0	2	H	[43, 45]
45	9	65399230.0	2	T	[44, 46]
46	9	65399231.0	2	H	[39, 45, 47]
47	9	65657315.0	2	T	[48, 46]
48	9	65657316.0	2	H	[49, 42, 43, 47]
49	9	138334464	2	T	[48]
50	10	18515	2	H	[51]
51	10	39180378.0	2	T	[50, 52]
52	10	39180379.0	1	H	[51, 53]
53	10	39201729.0	1	T	[52, 54]
54	10	39201730	2	H	[53, 55]
55	10	45888983.0	2	T	[56, 58, 54]
56	10	45888984.0	2	H	[57, 55]
57	10	49960781.0	2	T	[56, 58]
58	10	49960782.0	2	H	[57, 59, 55]
59	10	133785265	2	T	[58]
60	11	0	2	H	[61]
61	11	135069565	2	T	[60]
62	12	14569	2	H	[63]
63	12	9476200.5	2	T	[64, 62]
64	12	9476201.5	1	H	[65, 63]
65	12	9580571.0	1	T	[64, 66]
66	12	9580572	2	H	[65, 67]
67	12	133263959	2	T	[66]
68	13	0	2	H	[69]
69	13	114352102	2	T	[68]
70	14	0	2	H	[71]
71	14	18898944.0	2	T	[72, 70]
72	14	18898945.0	2	H	[73, 74, 71]
73	14	19620470.0	2	T	[72, 74]
74	14	19620471.0	2	H	[72, 73, 75]
75	14	105159387.0	2	T	[74, 11, 76]
76	14	105159388.0	2	H	[75, 77]
77	14	106873282	2	T	[76]
78	15	0	2	H	[79]
79	15	20425822.0	2	T	[80, 81, 78]
80	15	20425823.0	2	H	[81, 79]
81	15	20994245.25	2	T	[80, 82, 79]
82	15	20994246.25	2	H	[81, 83]
83	15	23220838.0	2	T	[82, 84, 85]
84	15	23220839.0	2	H	[83, 85]
85	15	28424089.5	2	T	[83, 84, 86]
86	15	28424090.5	2	H	[85, 87]
87	15	30531668.0	2	T	[88, 90, 86]
88	15	30531669.0	2	H	[89, 87]
89	15	32595449.0	2	T	[88, 90]
90	15	32595450.0	2	H	[89, 91, 87]
91	15	101976509	2	T	[90]
92	16	14135	2	H	[93]
93	16	185279.0	2	T	[92, 94]
94	16	185280.0	1	H	[93, 95]
95	16	196388.5	1	T	[96, 94]
96	16	196389.5	2	H	[97, 95]
97	16	14806491.0	2	T	[96, 98]
98	16	14806492.0	2	H	[97, 99, 102]
99	16	14905245.0	2	T	[104, 98, 100]
100	16	14905246.0	2	H	[99, 101]
101	16	15322465.0	2	T	[100, 102]
102	16	15322466.0	2	H	[98, 101, 103]
103	16	18490832.0	2	T	[104, 102]
104	16	18490833.0	2	H	[105, 99, 103]
105	16	21557960.0	2	T	[104, 106, 107]
106	16	21557961.0	2	H	[105, 107]
107	16	22690602.0	2	T	[105, 106, 108]
108	16	22690603.0	2	H	[107, 109]
109	16	32264686.0	2	T	[108, 109, 110]
110	16	32264687.0	3	H	[109, 111]
111	16	32324883.0	3	T	[112, 110]
112	16	32324884.0	3	H	[113, 116, 111]
113	16	32964090.0	3	T	[112, 114]
114	16	32964091	2	H	[113, 115]
115	16	33499296.0	2	T	[114, 116]
116	16	33499297.0	2	H	[112, 115, 117]
117	16	90224750	2	T	[116]
118	17	66654	2	H	[119]
119	17	46284335.0	2	T	[120, 118]
120	17	46284336.0	0	H	[121, 119]
121	17	46702870.0	0	T	[120, 122]
122	17	46702871	2	H	[121, 123]
123	17	83246391	2	T	[122]
124	18	0	2	H	[125]
125	18	80256374	2	T	[124]
126	19	0	2	H	[127]
127	19	58605715	2	T	[126]
128	20	0	2	H	[129]
129	20	29123897.0	2	T	[128, 130, 133]
130	20	29123898.0	2	H	[129, 131]
131	20	29682542.0	2	T	[130, 132]
132	20	29682543.0	2	H	[136, 131, 133]
133	20	29884548.0	2	T	[129, 132, 134]
134	20	29884549.0	2	H	[133, 135]
135	20	30173892.0	2	T	[136, 134]
136	20	30173893.0	2	H	[137, 132, 135]
137	20	64333718	2	T	[136]
138	21	5010515	2	H	[139]
139	21	5703412.0	2	T	[152, 138, 140]
140	21	5703413.0	2	H	[139, 141]
141	21	6215576.0	2	T	[140, 142]
142	21	6215577.0	2	H	[141, 150, 143]
143	21	6365040.75	2	T	[144, 154, 142]
144	21	6365041.75	2	H	[145, 143]
145	21	7129982.0	2	T	[144, 146]
146	21	7129983.0	1	H	[145, 147]
147	21	7137617.0	1	T	[146, 148]
148	21	7137618	2	H	[147, 149]
149	21	8100606.0	2	T	[148, 150]
150	21	8100607.0	2	H	[149, 142, 151]
151	21	8192569.0	2	T	[152, 150]
152	21	8192570.0	2	H	[153, 139, 151]
153	21	8825989.0	2	T	[152, 154]
154	21	8825990.0	2	H	[153, 155, 143]
155	21	46697229	2	T	[154]
156	22	10514804	2	H	[157]
157	22	11370078.5	2	T	[156, 158, 159]
158	22	11370079.5	2	H	[157, 159]
159	22	12641252.0	2	T	[160, 157, 158]
160	22	12641253.0	2	H	[161, 159]
161	22	18181891.5	2	T	[160, 169, 162]
162	22	18181892.5	2	H	[161, 163]
163	22	18189402.0	2	T	[162, 164, 165]
164	22	18189403.0	1	H	[163, 165]
165	22	18876658.0	1	T	[163, 164, 166]
166	22	18876659	2	H	[170, 165, 167]
167	22	18921116.0	2	T	[168, 166]
168	22	18921117.0	2	H	[169, 170, 167]
169	22	21167061.75	2	T	[168, 161, 170]
170	22	21167062.75	2	H	[168, 169, 171, 166]
171	22	50805586	2	T	[170]
172	23	0	1	H	[173]
173	23	156025612	1	T	[172]
174	24	11555	1	H	[175]
175	24	20054894.0	1	T	[176, 174]
176	24	20054895.0	0	H	[177, 175]
177	24	20372129.0	0	T	[176, 178]
178	24	20372130	1	H	[177, 179]
179	24	57212131	1	T	[178]
